{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:34', 'open': 367.71, 'high': 368.11, 'low': 367.4, 'close': 367.675, 'hlmean': 367.75, 'volume': 90579, 'today_volume': 49273032, 'volatilty': 0.71, 'v_factor': 0.19}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:35', 'open': 367.7092, 'high': 367.8, 'low': 367.12, 'close': 367.4953, 'hlmean': 367.46, 'volume': 47066, 'today_volume': 49320098, 'volatilty': 0.68, 'v_factor': 0.19}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:36', 'open': 367.6499, 'high': 367.8384, 'low': 367.16, 'close': 367.3862, 'hlmean': 367.5, 'volume': 52534, 'today_volume': 49372632, 'volatilty': 0.68, 'v_factor': 0.18}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:37', 'open': 367.255, 'high': 369.3499, 'low': 367.255, 'close': 369.2, 'hlmean': 368.3, 'volume': 181915, 'today_volume': 49554547, 'volatilty': 2.09, 'v_factor': 0.57}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:38', 'open': 369.195, 'high': 370.5, 'low': 368.5, 'close': 369.867, 'hlmean': 369.5, 'volume': 205701, 'today_volume': 49760248, 'volatilty': 2.0, 'v_factor': 0.54}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:39', 'open': 369.915, 'high': 370.65, 'low': 369.71, 'close': 370.01, 'hlmean': 370.18, 'volume': 183991, 'today_volume': 49944239, 'volatilty': 0.94, 'v_factor': 0.25}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:40', 'open': 369.86, 'high': 370.96, 'low': 369.86, 'close': 370.245, 'hlmean': 370.41, 'volume': 164102, 'today_volume': 50108341, 'volatilty': 1.1, 'v_factor': 0.3}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:41', 'open': 370.28, 'high': 370.81, 'low': 370.01, 'close': 370.0331, 'hlmean': 370.41, 'volume': 132158, 'today_volume': 50240499, 'volatilty': 0.8, 'v_factor': 0.22}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:42', 'open': 370.02, 'high': 370.99, 'low': 369.36, 'close': 369.39, 'hlmean': 370.18, 'volume': 180234, 'today_volume': 50420733, 'volatilty': 1.63, 'v_factor': 0.44}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:43', 'open': 369.803, 'high': 370.5344, 'low': 369.6103, 'close': 370.2352, 'hlmean': 370.07, 'volume': 104924, 'today_volume': 50525657, 'volatilty': 0.92, 'v_factor': 0.25}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:44', 'open': 370.295, 'high': 371.91, 'low': 370.22, 'close': 371.685, 'hlmean': 371.07, 'volume': 187581, 'today_volume': 50713238, 'volatilty': 1.69, 'v_factor': 0.46}
